Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Aruba,High income,0.175300002,2000,15.39221136,2.564182704585383,1873452514.0,0.000190031,20617.75047,0.8824532079619196,4.044021312,23.73027422,2.389134359,38.84873667336322
Aruba,High income,0.180500001,2001,11.49193045,2.564182704585383,1920111732.0,0.000213978,20670.36701,0.8824532079619196,2.883604303,19.32790224,2.509045841,38.84873667336322
Aruba,High income,0.181400001,2002,3.893619865,2.564182704585383,1941340782.0,0.000222866,20436.88713,0.8824532079619196,3.315246786,12.01669065,2.72138537,38.84873667336322
Aruba,High income,0.184599996,2003,6.71386335,2.564182704585383,2021229050.0,0.000243312,20833.97636,0.8824532079619196,3.656365079,14.46185738,2.733675941,38.84873667336322
Aruba,High income,0.187099993,2004,9.801575575,2.564182704585383,2228491620.0,0.000256001,22568.37499,0.8824532079619196,2.529129469,17.09651542,2.678363121,38.84873667336322
Aruba,High income,0.1866,2005,-12.52318029,2.564182704585383,2330726257.0,0.000314319,23300.73836,0.8824532079619196,3.397786778,-2.041702048,3.413409269,38.84873667336322
Aruba,High income,0.189899996,2006,5.677193972,2.564182704585383,2424581006.0,0.000391231,24046.22638,0.8824532079619196,3.608024388,13.16330511,2.868293931,38.84873667336322
Aruba,High income,0.189999998,2007,-7.632765867,2.564182704585383,2615083799.0,0.000444516,25834.11178,0.8824532079619196,5.392567845,2.416150395,3.253495153,38.84873667336322
Aruba,High income,0.193499997,2008,5.967279403,2.564182704585383,2745251397.0,0.000423688,27083.63486,0.8824532079619196,8.955987052,13.73219373,2.709434609,38.84873667336322
Aruba,High income,0.299800009,2009,3.923561767,2.564182704585383,2498882682.0,0.000442897,24631.18205,0.8824532079619196,-2.13542872,10.89649005,3.011006608,38.84873667336322
